"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-21 23:00:00",1745,"Marena B3",36.06222,-97.21667,329,37.56,46.84,51.21,52.83,54.71,53.87,54.92,55.22,57.02,1394,1521,1657,1496,1599,1860,1532,1627,2910,9.36,9,8.59,8.06,7.456,8.03,8.4,8.38,8.57
"2023-02-22 00:00:00",1746,"Marena B3",36.06222,-97.21667,329,37.56,46.87,51.22,52.83,54.7,53.88,54.93,55.23,57.03,1395,1521,1657,1496,1598,1860,1532,1626,2910,9.39,8.94,8.65,8.08,7.441,8.03,8.41,8.39,8.54
"2023-02-22 01:00:00",1747,"Marena B3",36.06222,-97.21667,329,37.55,46.87,51.19,52.85,54.72,53.89,54.94,55.24,57.05,1395,1521,1658,1496,1599,1861,1532,1627,2910,9.47,8.85,8.68,8.07,7.433,8.03,8.41,8.38,8.59
"2023-02-22 02:00:00",1748,"Marena B3",36.06222,-97.21667,329,37.51,46.88,51.2,52.86,54.73,53.9,54.94,55.24,57.04,1397,1521,1659,1496,1599,1863,1532,1627,2915,9.88,8.89,8.71,8.13,7.469,8.05,8.4,8.38,8.57
"2023-02-22 03:00:00",1749,"Marena B3",36.06222,-97.21667,329,37.52,46.85,51.2,52.85,54.7,53.91,54.94,55.25,57.03,1398,1521,1659,1496,1599,1862,1532,1627,2915,10.4,9.01,8.72,8.19,7.589,8.04,8.43,8.38,8.57
"2023-02-22 04:00:00",1750,"Marena B3",36.06222,-97.21667,329,37.53,46.89,51.21,52.83,54.7,53.9,54.96,55.25,57.06,1399,1522,1659,1496,1599,1863,1532,1628,2913,10.73,9.11,8.72,8.24,7.59,8.08,8.42,8.38,8.54
"2023-02-22 05:00:00",1751,"Marena B3",36.06222,-97.21667,329,37.57,46.89,51.23,52.83,54.71,53.92,54.97,55.26,57.05,1402,1523,1661,1497,1601,1863,1532,1628,2915,10.95,9.26,8.72,8.25,7.631,8.11,8.43,8.38,8.58
"2023-02-22 06:00:00",1752,"Marena B3",36.06222,-97.21667,329,37.97,46.91,51.22,52.84,54.7,53.9,54.96,55.26,57.07,1404,1523,1661,1498,1600,1860,1533,1628,2910,10.76,9.39,8.86,8.28,7.602,8.16,8.47,8.39,8.56
"2023-02-22 07:00:00",1753,"Marena B3",36.06222,-97.21667,329,38.54,46.93,51.21,52.86,54.72,53.89,54.95,55.26,57.05,1409,1524,1663,1498,1600,1860,1533,1628,2910,10.75,9.45,8.91,8.29,7.601,8.21,8.5,8.42,8.56
"2023-02-22 08:00:00",1754,"Marena B3",36.06222,-97.21667,329,38.63,46.95,51.22,52.87,54.75,53.9,54.96,55.27,57.08,1412,1524,1663,1498,1601,1860,1533,1628,2913,10.6,9.49,8.93,8.26,7.656,8.23,8.5,8.42,8.57
"2023-02-22 09:00:00",1755,"Marena B3",36.06222,-97.21667,329,38.55,46.95,51.23,52.89,54.73,53.9,54.94,55.29,57.07,1410,1524,1664,1498,1600,1860,1533,1628,2910,10.57,9.57,8.98,8.26,7.625,8.23,8.54,8.4,8.58
"2023-02-22 10:00:00",1756,"Marena B3",36.06222,-97.21667,329,38.47,46.92,51.21,52.91,54.77,53.91,54.94,55.29,57.08,1410,1524,1664,1498,1601,1860,1533,1628,2910,10.73,9.64,9.06,8.31,7.668,8.23,8.62,8.42,8.56
"2023-02-22 11:00:00",1757,"Marena B3",36.06222,-97.21667,329,38.38,46.95,51.22,52.89,54.74,53.93,54.93,55.27,57.08,1410,1525,1665,1498,1601,1862,1533,1628,2910,10.95,9.66,9.14,8.37,7.718,8.23,8.59,8.47,8.57
"2023-02-22 12:00:00",1758,"Marena B3",36.06222,-97.21667,329,38.28,46.96,51.23,52.89,54.73,53.94,54.95,55.25,57.07,1411,1525,1665,1499,1601,1860,1533,1628,2910,11.56,9.73,9.14,8.45,7.75,8.23,8.62,8.49,8.57
"2023-02-22 13:00:00",1759,"Marena B3",36.06222,-97.21667,329,38.18,46.98,51.25,52.89,54.71,53.96,54.96,55.25,57.09,1413,1526,1666,1499,1602,1862,1534,1628,2915,12.17,9.88,9.16,8.49,7.847,8.23,8.61,8.49,8.57
"2023-02-22 14:00:00",1760,"Marena B3",36.06222,-97.21667,329,38.09,46.97,51.25,52.9,54.74,53.97,54.97,55.23,57.1,1416,1527,1668,1499,1601,1862,1534,1629,2910,13.11,10.15,9.26,8.5,7.817,8.24,8.62,8.55,8.6
"2023-02-22 15:00:00",1761,"Marena B3",36.06222,-97.21667,329,38.07,46.99,51.25,52.93,54.75,53.98,54.97,55.27,57.11,1418,1528,1668,1499,1601,1860,1534,1628,2910,13.41,10.49,9.34,8.51,7.878,8.27,8.62,8.53,8.58
"2023-02-22 16:00:00",1762,"Marena B3",36.06222,-97.21667,329,38.06,46.99,51.27,52.9,54.75,53.97,54.97,55.26,57.13,1418,1530,1670,1499,1601,1861,1534,1628,2913,13.47,10.77,9.47,8.63,7.872,8.27,8.62,8.57,8.58
"2023-02-22 17:00:00",1763,"Marena B3",36.06222,-97.21667,329,38.05,47.03,51.27,52.91,54.77,53.97,54.99,55.25,57.11,1418,1531,1671,1499,1601,1862,1534,1628,2915,13.16,10.95,9.61,8.72,7.849,8.31,8.64,8.56,8.59
"2023-02-22 18:00:00",1764,"Marena B3",36.06222,-97.21667,329,38.05,47.03,51.27,52.93,54.78,53.97,55,55.26,57.13,1414,1532,1672,1499,1602,1863,1534,1629,2915,12.33,11.08,9.75,8.72,7.932,8.36,8.66,8.57,8.58
"2023-02-22 19:00:00",1765,"Marena B3",36.06222,-97.21667,329,38.09,47.05,51.3,52.91,54.76,53.96,54.98,55.27,57.13,1412,1532,1673,1499,1602,1864,1533,1628,2915,11.41,11.01,9.87,8.76,8,8.42,8.7,8.59,8.58
"2023-02-22 20:00:00",1766,"Marena B3",36.06222,-97.21667,329,38.06,47.05,51.29,52.93,54.75,53.96,54.98,55.28,57.14,1408,1531,1673,1500,1602,1864,1533,1628,2915,10.67,10.85,9.94,8.89,8.02,8.44,8.76,8.59,8.56
"2023-02-22 21:00:00",1767,"Marena B3",36.06222,-97.21667,329,38.08,47.04,51.3,52.95,54.76,53.98,54.99,55.29,57.16,1405,1530,1673,1500,1603,1867,1533,1629,2915,9.98,10.64,9.98,8.93,8.04,8.44,8.78,8.59,8.56
"2023-02-22 22:00:00",1768,"Marena B3",36.06222,-97.21667,329,38.07,47.03,51.31,52.96,54.79,54,54.98,55.3,57.15,1402,1529,1673,1500,1603,1868,1533,1629,2918,9.37,10.34,9.97,9,8.06,8.45,8.82,8.59,8.59
"2023-02-22 23:00:00",1769,"Marena B3",36.06222,-97.21667,329,38.07,47.02,51.3,52.94,54.78,54.02,54.98,55.3,57.16,1399,1529,1672,1500,1604,1869,1533,1629,2920,8.78,10.09,9.94,9.07,8.08,8.44,8.81,8.59,8.6
"2023-02-23 00:00:00",1770,"Marena B3",36.06222,-97.21667,329,38.06,47.01,51.31,52.94,54.77,54.02,54.99,55.31,57.16,1395,1527,1670,1500,1602,1870,1533,1629,2923,8.19,9.79,9.9,9.11,8.21,8.51,8.83,8.6,8.63
"2023-02-23 01:00:00",1771,"Marena B3",36.06222,-97.21667,329,38.03,47,51.32,52.95,54.77,54.01,55,55.32,57.15,1392,1526,1669,1500,1605,1872,1533,1629,2925,7.56,9.5,9.77,9.12,8.26,8.56,8.82,8.6,8.58
"2023-02-23 02:00:00",1772,"Marena B3",36.06222,-97.21667,329,38,46.99,51.29,52.96,54.79,54.02,55.01,55.33,57.17,1389,1524,1667,1500,1604,1872,1533,1629,2923,7.06,9.16,9.75,9.12,8.29,8.63,8.83,8.6,8.65
"2023-02-23 03:00:00",1773,"Marena B3",36.06222,-97.21667,329,37.96,46.96,51.3,52.96,54.81,54.02,55.02,55.32,57.15,1385,1523,1666,1499,1605,1875,1533,1629,2925,6.635,8.92,9.59,9.11,8.26,8.65,8.82,8.64,8.66
"2023-02-23 04:00:00",1774,"Marena B3",36.06222,-97.21667,329,37.93,46.94,51.3,52.96,54.81,54.03,55.03,55.34,57.16,1383,1521,1664,1499,1605,1875,1533,1629,2930,6.228,8.57,9.47,9.12,8.29,8.65,8.86,8.63,8.72
"2023-02-23 05:00:00",1775,"Marena B3",36.06222,-97.21667,329,37.91,46.9,51.29,52.97,54.83,54.05,55.03,55.33,57.15,1381,1520,1663,1499,1603,1878,1533,1629,2935,5.864,8.36,9.35,9.09,8.27,8.65,8.91,8.69,8.71
"2023-02-23 06:00:00",1776,"Marena B3",36.06222,-97.21667,329,37.85,46.89,51.28,52.97,54.82,54.06,55.04,55.33,57.15,1379,1518,1661,1499,1605,1879,1533,1629,2928,5.561,8.06,9.18,9.01,8.3,8.66,8.92,8.76,8.73
"2023-02-23 07:00:00",1777,"Marena B3",36.06222,-97.21667,329,37.83,46.9,51.29,52.99,54.82,54.08,55.01,55.32,57.15,1376,1517,1659,1499,1606,1880,1533,1630,2930,5.232,7.777,9.05,8.91,8.32,8.67,8.96,8.76,8.78
"2023-02-23 08:00:00",1778,"Marena B3",36.06222,-97.21667,329,37.77,46.85,51.27,52.97,54.82,54.07,55.02,55.33,57.16,1375,1516,1657,1498,1605,1882,1533,1630,2935,4.952,7.575,8.92,8.9,8.29,8.68,9.01,8.77,8.78
"2023-02-23 09:00:00",1779,"Marena B3",36.06222,-97.21667,329,37.74,46.85,51.26,52.98,54.82,54.09,55.02,55.32,57.15,1372,1514,1655,1498,1605,1882,1533,1630,2935,4.739,7.369,8.72,8.84,8.26,8.68,9.03,8.8,8.77
"2023-02-23 10:00:00",1780,"Marena B3",36.06222,-97.21667,329,37.73,46.82,51.25,52.99,54.8,54.09,55.04,55.34,57.16,1370,1513,1653,1498,1604,1880,1533,1630,2933,4.636,7.134,8.59,8.77,8.29,8.7,9.03,8.8,8.8
"2023-02-23 11:00:00",1781,"Marena B3",36.06222,-97.21667,329,37.75,46.82,51.24,52.95,54.82,54.1,55.04,55.34,57.15,1369,1512,1652,1497,1605,1882,1533,1630,2940,4.645,6.917,8.47,8.69,8.29,8.69,9.03,8.8,8.76
"2023-02-23 12:00:00",1782,"Marena B3",36.06222,-97.21667,329,37.75,46.8,51.23,52.94,54.79,54.09,55.05,55.35,57.17,1371,1511,1650,1497,1604,1881,1533,1630,2940,4.977,6.737,8.29,8.66,8.28,8.7,9.02,8.8,8.78
"2023-02-23 13:00:00",1783,"Marena B3",36.06222,-97.21667,329,37.7,46.79,51.25,52.95,54.79,54.11,55.05,55.36,57.17,1374,1511,1650,1497,1604,1880,1533,1630,2935,5.797,6.737,8.18,8.5,8.25,8.69,9.03,8.8,8.81
"2023-02-23 14:00:00",1784,"Marena B3",36.06222,-97.21667,329,37.64,46.79,51.21,52.92,54.78,54.1,55.06,55.37,57.17,1380,1511,1650,1497,1604,1880,1534,1631,2940,7.022,6.848,8.11,8.48,8.25,8.7,9.03,8.8,8.83
"2023-02-23 15:00:00",1785,"Marena B3",36.06222,-97.21667,329,37.62,46.8,51.22,52.95,54.82,54.11,55.06,55.38,57.17,1383,1512,1649,1497,1604,1879,1534,1631,2940,7.565,7.089,7.993,8.39,8.15,8.68,9.01,8.8,8.88
"2023-02-23 16:00:00",1786,"Marena B3",36.06222,-97.21667,329,37.61,46.78,51.2,52.94,54.82,54.12,55.07,55.39,57.16,1386,1513,1649,1497,1602,1878,1534,1631,2940,7.907,7.39,7.977,8.28,8.07,8.66,9.02,8.8,8.93
"2023-02-23 17:00:00",1787,"Marena B3",36.06222,-97.21667,329,37.61,46.81,51.19,52.91,54.81,54.11,55.08,55.38,57.15,1388,1514,1650,1497,1602,1877,1535,1631,2938,8.15,7.589,8.03,8.3,8.08,8.67,9.02,8.83,8.92
"2023-02-23 18:00:00",1788,"Marena B3",36.06222,-97.21667,329,37.62,46.82,51.19,52.88,54.77,54.11,55.07,55.4,57.16,1386,1515,1649,1497,1601,1875,1535,1631,2940,7.908,7.737,8.07,8.28,8.08,8.67,9.03,8.84,8.96
"2023-02-23 19:00:00",1789,"Marena B3",36.06222,-97.21667,329,37.64,46.85,51.21,52.89,54.76,54.11,55.08,55.4,57.17,1383,1516,1650,1497,1602,1877,1534,1631,2940,7.242,7.7,8.1,8.28,8.08,8.65,9.01,8.8,8.98
"2023-02-23 20:00:00",1790,"Marena B3",36.06222,-97.21667,329,37.65,46.82,51.22,52.88,54.77,54.1,55.08,55.39,57.15,1380,1515,1649,1497,1601,1875,1534,1631,2940,6.636,7.73,8.1,8.29,8.01,8.65,9.03,8.84,8.95
"2023-02-23 21:00:00",1791,"Marena B3",36.06222,-97.21667,329,37.66,46.83,51.22,52.87,54.78,54.09,55.07,55.39,57.16,1379,1515,1650,1496,1601,1877,1534,1631,2943,6.152,7.581,8.11,8.29,7.976,8.65,9.02,8.81,8.95
"2023-02-23 22:00:00",1792,"Marena B3",36.06222,-97.21667,329,37.66,46.82,51.22,52.87,54.76,54.09,55.08,55.41,57.17,1376,1514,1649,1496,1602,1880,1534,1631,2950,5.763,7.407,8.09,8.26,8.02,8.65,9.03,8.87,8.89
"2023-02-23 23:00:00",1793,"Marena B3",36.06222,-97.21667,329,37.65,46.81,51.2,52.9,54.78,54.08,55.07,55.4,57.17,1374,1513,1648,1496,1601,1876,1534,1631,2945,5.46,7.203,8.1,8.25,7.915,8.65,9.02,8.85,8.94
"2023-02-24 00:00:00",1794,"Marena B3",36.06222,-97.21667,329,37.63,46.8,51.2,52.89,54.78,54.08,55.07,55.41,57.18,1373,1512,1648,1496,1601,1879,1533,1631,2948,5.189,7.012,8.06,8.22,7.897,8.65,9.03,8.86,8.95
"2023-02-24 01:00:00",1795,"Marena B3",36.06222,-97.21667,329,37.62,46.79,51.21,52.89,54.79,54.07,55.07,55.39,57.17,1372,1511,1646,1496,1600,1877,1533,1631,2945,4.952,6.867,7.907,8.17,7.871,8.65,9.03,8.91,8.96
"2023-02-24 02:00:00",1796,"Marena B3",36.06222,-97.21667,329,37.61,46.77,51.19,52.89,54.79,54.08,55.07,55.39,57.2,1370,1510,1645,1496,1601,1879,1533,1631,2948,4.748,6.678,7.864,8.11,7.879,8.64,9.03,8.86,8.99
"2023-02-24 03:00:00",1797,"Marena B3",36.06222,-97.21667,329,37.57,46.76,51.22,52.89,54.78,54.08,55.06,55.4,57.19,1369,1510,1645,1495,1601,1880,1533,1632,2945,4.576,6.522,7.723,8.1,7.863,8.64,9.03,8.88,8.98
"2023-02-24 04:00:00",1798,"Marena B3",36.06222,-97.21667,329,37.56,46.75,51.18,52.88,54.76,54.07,55.06,55.38,57.21,1368,1509,1644,1495,1601,1880,1533,1632,2948,4.335,6.333,7.695,8.11,7.856,8.63,9.01,8.87,8.89
"2023-02-24 05:00:00",1799,"Marena B3",36.06222,-97.21667,329,37.55,46.75,51.18,52.89,54.75,54.07,55.06,55.41,57.19,1367,1508,1642,1495,1600,1879,1533,1631,2948,4.205,6.221,7.591,8,7.871,8.63,9.02,8.88,8.92
"2023-02-24 06:00:00",1800,"Marena B3",36.06222,-97.21667,329,37.5,46.73,51.17,52.91,54.74,54.08,55.06,55.39,57.2,1365,1507,1641,1495,1600,1879,1533,1631,2943,4.111,6.075,7.536,7.895,7.832,8.6,9.03,8.84,8.94
"2023-02-24 07:00:00",1801,"Marena B3",36.06222,-97.21667,329,37.51,46.73,51.15,52.88,54.75,54.1,55.06,55.39,57.18,1365,1507,1640,1494,1599,1879,1533,1631,2953,3.943,5.92,7.422,7.883,7.855,8.56,9.03,8.89,8.96
"2023-02-24 08:00:00",1802,"Marena B3",36.06222,-97.21667,329,37.49,46.71,51.16,52.87,54.72,54.11,55.06,55.39,57.2,1364,1506,1639,1494,1599,1878,1533,1631,2948,3.958,5.817,7.287,7.858,7.821,8.58,9.03,8.89,9
"2023-02-24 09:00:00",1803,"Marena B3",36.06222,-97.21667,329,37.5,46.72,51.14,52.85,54.78,54.09,55.05,55.39,57.2,1364,1505,1638,1494,1599,1877,1533,1631,2953,3.943,5.705,7.277,7.822,7.736,8.54,9.03,8.88,8.92
"2023-02-24 10:00:00",1804,"Marena B3",36.06222,-97.21667,329,37.5,46.71,51.15,52.87,54.77,54.11,55.04,55.37,57.2,1364,1505,1637,1494,1599,1876,1533,1631,2950,4.059,5.645,7.145,7.697,7.669,8.5,9.03,8.86,8.96
"2023-02-24 11:00:00",1805,"Marena B3",36.06222,-97.21667,329,37.51,46.73,51.12,52.85,54.76,54.11,55.06,55.39,57.19,1365,1505,1637,1493,1599,1877,1533,1631,2950,4.248,5.568,7.078,7.671,7.656,8.47,9.02,8.88,8.93
"2023-02-24 12:00:00",1806,"Marena B3",36.06222,-97.21667,329,37.48,46.71,51.11,52.84,54.73,54.1,55.05,55.38,57.2,1365,1504,1636,1493,1599,1876,1533,1631,2950,4.707,5.559,7.022,7.637,7.671,8.45,9.02,8.89,8.96
"2023-02-24 13:00:00",1807,"Marena B3",36.06222,-97.21667,329,37.45,46.69,51.15,52.84,54.72,54.09,55.04,55.4,57.22,1369,1504,1636,1493,1599,1875,1533,1631,2953,5.282,5.697,6.911,7.535,7.632,8.44,9.03,8.87,8.93
"2023-02-24 14:00:00",1808,"Marena B3",36.06222,-97.21667,329,37.43,46.7,51.12,52.83,54.73,54.08,55.03,55.39,57.22,1371,1505,1636,1493,1598,1875,1533,1631,2953,5.493,5.748,6.877,7.483,7.582,8.44,9.01,8.87,8.95
"2023-02-24 15:00:00",1809,"Marena B3",36.06222,-97.21667,329,37.43,46.68,51.12,52.83,54.75,54.07,55.03,55.38,57.22,1371,1505,1636,1493,1598,1874,1533,1631,2948,5.493,5.912,6.87,7.451,7.484,8.43,9.02,8.86,8.96
"2023-02-24 16:00:00",1810,"Marena B3",36.06222,-97.21667,329,37.44,46.71,51.11,52.81,54.75,54.08,55.02,55.41,57.21,1372,1505,1635,1493,1597,1871,1533,1631,2948,5.509,5.912,6.87,7.514,7.465,8.41,8.99,8.86,8.96
"2023-02-24 17:00:00",1811,"Marena B3",36.06222,-97.21667,329,37.43,46.73,51.11,52.79,54.72,54.08,55.02,55.4,57.22,1370,1506,1636,1493,1597,1872,1533,1631,2948,5.46,5.972,6.868,7.459,7.433,8.4,8.94,8.87,8.96
"2023-02-24 18:00:00",1812,"Marena B3",36.06222,-97.21667,329,37.45,46.73,51.12,52.77,54.72,54.1,55.05,55.41,57.21,1370,1506,1636,1493,1597,1872,1533,1631,2948,5.324,5.972,6.891,7.454,7.433,8.36,8.93,8.81,8.93
"2023-02-24 19:00:00",1813,"Marena B3",36.06222,-97.21667,329,37.46,46.73,51.13,52.8,54.69,54.11,55.04,55.4,57.21,1370,1506,1635,1493,1597,1871,1533,1631,2945,5.122,5.929,6.891,7.443,7.439,8.29,8.96,8.81,8.98
"2023-02-24 20:00:00",1814,"Marena B3",36.06222,-97.21667,329,37.44,46.72,51.12,52.79,54.7,54.09,55.05,55.4,57.21,1369,1506,1636,1493,1597,1871,1533,1631,2950,5.086,5.912,6.916,7.395,7.397,8.27,8.91,8.82,8.95
"2023-02-24 21:00:00",1815,"Marena B3",36.06222,-97.21667,329,37.45,46.71,51.09,52.79,54.69,54.09,55.05,55.4,57.21,1368,1505,1635,1492,1596,1871,1533,1631,2945,4.927,5.912,6.963,7.361,7.44,8.23,8.87,8.82,8.95
"2023-02-24 22:00:00",1816,"Marena B3",36.06222,-97.21667,329,37.45,46.69,51.1,52.81,54.72,54.09,55.04,55.4,57.21,1369,1505,1635,1492,1597,1871,1533,1631,2948,4.918,5.912,6.891,7.281,7.301,8.23,8.88,8.82,8.95
"2023-02-24 23:00:00",1817,"Marena B3",36.06222,-97.21667,329,37.44,46.67,51.09,52.82,54.72,54.08,55.03,55.39,57.22,1368,1505,1635,1492,1596,1871,1533,1631,2950,4.869,5.894,6.89,7.249,7.287,8.23,8.82,8.8,8.92
"2023-02-25 00:00:00",1818,"Marena B3",36.06222,-97.21667,329,37.44,46.69,51.09,52.77,54.71,54.07,55.03,55.39,57.19,1367,1505,1635,1492,1596,1871,1533,1631,2948,4.707,5.826,6.85,7.231,7.266,8.23,8.83,8.8,8.97
"2023-02-25 01:00:00",1819,"Marena B3",36.06222,-97.21667,329,37.41,46.69,51.09,52.79,54.7,54.06,55.02,55.39,57.21,1367,1504,1634,1492,1595,1868,1533,1631,2940,4.666,5.731,6.787,7.231,7.241,8.23,8.82,8.81,8.92
"2023-02-25 02:00:00",1820,"Marena B3",36.06222,-97.21667,329,37.43,46.69,51.1,52.78,54.69,54.06,55.02,55.38,57.2,1367,1504,1633,1492,1596,1869,1533,1631,2943,4.575,5.704,6.725,7.286,7.241,8.23,8.83,8.8,8.94
"2023-02-25 03:00:00",1821,"Marena B3",36.06222,-97.21667,329,37.4,46.69,51.11,52.77,54.68,54.04,55.01,55.37,57.19,1366,1504,1633,1492,1596,1869,1533,1630,2945,4.551,5.671,6.7,7.247,7.249,8.23,8.82,8.8,8.96
"2023-02-25 04:00:00",1822,"Marena B3",36.06222,-97.21667,329,37.41,46.69,51.1,52.79,54.69,54.05,55,55.37,57.2,1365,1504,1632,1492,1595,1868,1533,1630,2948,4.479,5.531,6.677,7.224,7.192,8.17,8.82,8.8,8.95
"2023-02-25 05:00:00",1823,"Marena B3",36.06222,-97.21667,329,37.4,46.69,51.09,52.79,54.7,54.05,55,55.37,57.2,1366,1504,1632,1492,1595,1868,1533,1630,2943,4.469,5.499,6.664,7.17,7.181,8.18,8.81,8.8,8.98
"2023-02-25 06:00:00",1824,"Marena B3",36.06222,-97.21667,329,37.39,46.67,51.07,52.79,54.7,54.06,55,55.35,57.17,1365,1504,1632,1492,1595,1869,1533,1630,2945,4.404,5.499,6.699,7.11,7.103,8.16,8.77,8.8,8.96
"2023-02-25 07:00:00",1825,"Marena B3",36.06222,-97.21667,329,37.4,46.66,51.06,52.79,54.72,54.06,55.01,55.34,57.18,1365,1504,1632,1492,1595,1868,1533,1630,2948,4.311,5.499,6.618,7.075,7.062,8.13,8.76,8.8,8.97
"2023-02-25 08:00:00",1826,"Marena B3",36.06222,-97.21667,329,37.4,46.67,51.1,52.78,54.72,54.09,55.02,55.34,57.18,1365,1504,1631,1492,1595,1868,1533,1631,2948,4.402,5.439,6.568,7.082,7.012,8.09,8.7,8.8,8.96
"2023-02-25 09:00:00",1827,"Marena B3",36.06222,-97.21667,329,37.36,46.68,51.09,52.76,54.7,54.06,55.01,55.34,57.17,1365,1503,1631,1492,1595,1867,1533,1630,2945,4.581,5.377,6.492,7.082,7.05,8.03,8.73,8.79,8.93
"2023-02-25 10:00:00",1828,"Marena B3",36.06222,-97.21667,329,37.35,46.68,51.08,52.75,54.71,54.07,55.02,55.34,57.17,1367,1503,1631,1492,1594,1867,1533,1630,2943,4.937,5.446,6.429,7.027,7.05,8.03,8.7,8.78,9
"2023-02-25 11:00:00",1829,"Marena B3",36.06222,-97.21667,329,37.33,46.67,51.08,52.75,54.67,54.06,55.02,55.33,57.17,1368,1503,1631,1492,1594,1865,1533,1630,2940,5.417,5.498,6.476,7.043,7.026,8.03,8.71,8.77,8.96
"2023-02-25 12:00:00",1830,"Marena B3",36.06222,-97.21667,329,37.31,46.68,51.07,52.74,54.66,54.05,55.01,55.34,57.18,1371,1504,1631,1492,1594,1864,1533,1630,2945,5.898,5.551,6.484,7.097,7.026,8.03,8.63,8.74,8.95
"2023-02-25 13:00:00",1831,"Marena B3",36.06222,-97.21667,329,37.3,46.67,51.06,52.72,54.64,54.04,55.01,55.32,57.18,1374,1504,1632,1492,1594,1862,1533,1630,2943,6.574,5.748,6.499,7.059,7.05,8.02,8.61,8.76,8.93
"2023-02-25 14:00:00",1832,"Marena B3",36.06222,-97.21667,329,37.29,46.68,51.07,52.76,54.65,54.04,55.01,55.33,57.16,1377,1505,1632,1492,1594,1862,1533,1630,2938,7.023,5.929,6.49,6.92,7.042,8.03,8.63,8.73,8.9
"2023-02-25 15:00:00",1833,"Marena B3",36.06222,-97.21667,329,37.31,46.68,51.08,52.76,54.66,54.05,55,55.33,57.19,1379,1506,1633,1492,1594,1861,1533,1630,2940,7.175,6.195,6.501,6.939,7.019,7.99,8.62,8.71,8.91
"2023-02-25 16:00:00",1834,"Marena B3",36.06222,-97.21667,329,37.32,46.68,51.08,52.75,54.65,54.04,54.99,55.36,57.16,1380,1507,1633,1492,1593,1858,1533,1630,2940,7.469,6.393,6.701,6.944,6.993,8.02,8.6,8.67,8.93
"2023-02-25 17:00:00",1835,"Marena B3",36.06222,-97.21667,329,37.34,46.71,51.08,52.74,54.66,54.05,54.99,55.35,57.17,1381,1508,1634,1492,1594,1859,1533,1630,2938,7.452,6.55,6.684,6.969,6.974,7.947,8.62,8.65,8.85
"2023-02-25 18:00:00",1836,"Marena B3",36.06222,-97.21667,329,37.35,46.7,51.09,52.75,54.66,54.07,54.98,55.34,57.19,1381,1508,1635,1492,1593,1858,1533,1630,2940,7.36,6.737,6.739,6.981,6.983,7.86,8.6,8.64,8.88
"2023-02-25 19:00:00",1837,"Marena B3",36.06222,-97.21667,329,37.34,46.73,51.08,52.72,54.65,54.07,54.97,55.35,57.18,1380,1509,1636,1492,1593,1859,1533,1630,2935,7.155,6.738,6.844,7.008,6.946,7.877,8.58,8.64,8.91
"2023-02-25 20:00:00",1838,"Marena B3",36.06222,-97.21667,329,37.33,46.73,51.1,52.74,54.67,54.06,54.97,55.36,57.17,1379,1509,1636,1492,1593,1860,1533,1630,2933,7.035,6.772,6.902,7.035,6.907,7.86,8.58,8.63,8.84
"2023-02-25 21:00:00",1839,"Marena B3",36.06222,-97.21667,329,37.34,46.74,51.12,52.76,54.66,54.07,54.99,55.35,57.19,1379,1510,1637,1492,1593,1859,1533,1630,2938,6.997,6.798,6.947,7.051,6.885,7.825,8.59,8.61,8.84
"2023-02-25 22:00:00",1840,"Marena B3",36.06222,-97.21667,329,37.34,46.75,51.1,52.76,54.66,54.06,54.99,55.34,57.19,1379,1510,1637,1492,1593,1859,1533,1630,2935,6.888,6.782,7.007,7.051,6.895,7.817,8.51,8.62,8.85
"2023-02-25 23:00:00",1841,"Marena B3",36.06222,-97.21667,329,37.33,46.75,51.09,52.75,54.65,54.06,54.98,55.34,57.19,1378,1510,1637,1492,1593,1859,1533,1630,2940,6.864,6.772,7.036,7.074,6.914,7.825,8.49,8.63,8.81
